champion,winrate,slot1_item1_id,slot1_item1_winrate,slot1_item1_pickrate,slot1_item2_id,slot1_item2_winrate,slot1_item2_pickrate,slot1_item3_id,slot1_item3_winrate,slot1_item3_pickrate,slot1_item4_id,slot1_item4_winrate,slot1_item4_pickrate,slot1_item5_id,slot1_item5_winrate,slot1_item5_pickrate,slot2_item1_id,slot2_item1_winrate,slot2_item1_pickrate,slot2_item2_id,slot2_item2_winrate,slot2_item2_pickrate,slot2_item3_id,slot2_item3_winrate,slot2_item3_pickrate,slot2_item4_id,slot2_item4_winrate,slot2_item4_pickrate,slot2_item5_id,slot2_item5_winrate,slot2_item5_pickrate,slot3_item1_id,slot3_item1_winrate,slot3_item1_pickrate,slot3_item2_id,slot3_item2_winrate,slot3_item2_pickrate,slot3_item3_id,slot3_item3_winrate,slot3_item3_pickrate,slot3_item4_id,slot3_item4_winrate,slot3_item4_pickrate,slot3_item5_id,slot3_item5_winrate,slot3_item5_pickrate
ashe,52.91,3032,56.37,39.55,6672,57.27,15.93,3118,40.29,15.2,3153,59.16,9.9,6696,44.31,4.96,3085,56.97,31.65,3153,57.68,11.95,6696,41.78,8.58,3046,57.33,7.67,3031,57.78,6.57,3031,57.73,20.07,3085,59.2,9.74,3153,56.21,9.18,4005,41.43,4.93,6696,42.87,4.05
aurelionsol,47.75,3116,48.78,34.49,6657,44.15,30.72,2503,51.99,22.75,3003,43.58,5.66,6653,50.56,3.34,3116,48.59,32.01,3003,45.05,28.26,6653,50.89,26.79,2503,50.97,4.96,6657,47.42,2.37,6653,50.05,35.54,3116,48.23,17.49,3003,48.41,13.98,4645,49.81,6.33,8010,52.26,5.27
aurora,52.96,6655,52.94,53.77,3118,53.2,33.94,6657,50.53,5.44,6653,53.13,2.59,2503,55.05,2.31,4645,53.27,38.11,4646,53.34,30.24,6653,50.93,15.48,3118,51.03,3.74,3089,61.51,2.56,4645,52.73,28.32,3089,55.75,23.75,4646,53.86,11.67,3157,49.11,5.45,8010,50.91,4.04
azir,49.13,3115,49.22,77.18,6655,47.82,9.13,2503,48.4,5.74,6653,53.28,3.24,6657,50.71,2.39,6653,49.36,44.41,3115,48.81,15.45,3116,50.56,14.65,4645,50.72,10.41,6655,48.12,2.68,4645,49.98,23.12,3116,49.1,15.83,3089,54.69,12.66,6653,48.46,11.72,3157,51.75,9.43
bard,46.93,6655,47.24,52.86,3087,44.92,13.24,3084,47.54,8.16,3107,45.89,4.37,3100,49.56,2.61,3100,47.56,29.77,3094,44.31,21.1,4646,47.4,4.01,3115,46.54,3.86,6655,46.49,3.72,3094,45.46,20.74,3100,45.6,12.52,3089,54.01,7.0,3115,44.88,6.69,4645,48.7,4.02
belveth,53.77,6672,53.94,48.79,3153,56.82,19.44,3084,50.32,10.85,3078,51.21,6.43,6631,56.34,3.55,3153,55.15,39.05,6672,54.84,14.11,3091,54.19,7.4,6673,52.6,6.02,6333,57.31,4.85,3091,55.51,22.77,6333,58.85,15.38,3153,54.79,10.45,6672,54.46,5.15,6673,54.11,4.39
blitzcrank,49.14,3118,43.26,30.99,3119,55.49,25.38,3084,49.62,22.98,6655,42.34,5.36,3083,56.91,2.29,3119,51.78,21.26,4646,42.04,18.01,3083,53.8,15.16,4645,39.5,5.99,2504,54.29,5.67,4645,42.06,12.36,3083,52.23,11.59,2502,51.48,6.6,2504,53.13,6.33,3075,48.05,6.06
brand,52.85,2503,54.38,60.38,6653,52.59,18.1,3118,48.35,17.24,3116,54.53,1.9,6655,47.15,0.95,6653,53.43,59.54,3116,54.0,15.48,2503,52.68,9.14,3118,49.38,6.01,4645,48.28,2.13,3116,54.42,31.88,4645,50.8,17.71,6653,53.42,11.17,8010,54.15,8.85,2503,51.8,3.6
braum,52.4,3084,51.12,50.35,3119,54.92,21.34,2502,52.48,12.03,3190,53.71,4.43,3083,54.3,2.57,3119,52.63,33.06,2502,52.52,18.97,3083,54.45,13.13,3075,50.42,5.93,3190,53.77,4.03,2502,53.8,15.67,3083,56.07,13.18,3075,51.13,10.76,3119,54.44,7.51,2504,53.53,4.64
briar,54.9,6610,56.98,52.03,3084,51.17,19.58,6692,51.79,8.19,3748,60.3,4.57,126697,57.61,3.36,6692,55.5,22.24,6610,54.32,18.84,3065,55.64,11.41,6333,58.69,9.06,3748,58.41,6.48,6333,56.59,23.42,3065,56.85,16.97,3053,58.36,6.2,6610,55.62,4.18,3748,57.16,4.08
caitlyn,53.65,3032,54.42,47.71,6676,53.07,37.09,3031,54.35,6.9,126697,50.34,4.9,6672,55.21,0.73,3031,55.29,51.46,6676,53.44,14.86,3094,50.41,13.53,3032,53.15,3.87,3036,51.8,2.79,3094,55.06,31.12,3036,53.98,18.05,3031,53.78,17.72,3033,52.66,5.64,6676,54.36,2.92
camille,50.2,3078,51.28,82.18,3084,48.87,6.6,6610,48.19,5.75,4004,29.69,2.01,3074,47.2,0.61,6610,50.63,49.17,3074,54.54,16.14,3078,48.46,9.78,6333,50.29,6.58,3053,53.71,2.95,6333,52.88,26.67,3053,53.32,16.88,6610,51.03,9.49,3074,53.59,7.55,3156,54.38,4.05
cassiopeia,49.91,6657,49.91,75.9,3003,49.04,10.65,6653,50.54,6.89,2503,51.14,2.84,3116,50.52,2.62,3003,50.34,57.08,6653,49.67,19.36,3116,48.79,13.36,6657,50.32,4.25,2503,54.07,1.06,6653,50.91,36.5,3116,49.85,24.31,3003,50.21,13.53,4633,49.78,4.52,8010,52.07,2.56
chogath,51.68,3084,53.06,69.35,6655,43.97,9.65,3119,52.6,3.91,6657,49.58,3.47,3083,55.74,3.07,3083,54.51,32.52,2502,52.4,16.02,3119,51.97,15.18,4645,41.29,3.16,3084,47.36,3.14,2502,54.54,21.08,3083,53.87,14.06,3075,48.92,10.57,3119,53.58,5.57,2504,55.03,5.42
corki,49.13,3078,49.49,65.25,6676,47.2,21.12,3004,49.36,5.46,126697,52.98,2.41,3161,55.78,1.25,3004,49.7,67.15,3078,48.07,9.48,6676,46.9,7.72,3031,47.14,6.84,3161,51.83,1.17,6676,48.82,27.07,3031,48.49,19.18,3004,47.69,9.42,3161,51.12,7.32,3036,46.23,6.79
darius,53.65,6631,53.52,35.58,3078,52.76,31.46,6610,57.3,15.64,3084,55.06,5.01,3161,54.01,2.92,6610,54.2,26.68,3053,55.62,19.34,3742,51.83,11.16,6631,53.39,5.06,3078,54.66,4.99,3053,55.53,19.16,6333,58.11,12.08,4401,53.99,12.07,3742,53.32,11.46,3065,57.17,7.34
diana,49.95,3152,48.35,30.12,3084,53.21,23.53,4646,48.09,15.39,6653,55.45,7.57,3118,45.2,6.2,4645,47.51,20.74,4646,47.49,20.44,4633,53.36,16.1,2502,54.37,10.16,3157,48.29,8.88,3157,47.65,17.95,4645,48.46,16.56,2502,54.15,10.74,3089,50.98,10.26,4633,53.33,7.79
draven,48.2,6676,46.45,51.15,126697,51.52,21.83,3072,50.03,16.62,3031,46.97,3.29,3508,46.52,3.19,3031,47.81,36.8,6676,50.29,26.7,3072,47.55,19.7,3508,47.19,3.29,3036,46.51,2.17,3031,51.01,31.55,3036,47.71,18.1,3072,49.07,16.41,3094,44.61,9.28,6676,52.92,4.45
drmundo,52.22,3084,52.32,86.54,3083,53.33,9.57,3065,50.68,1.87,2502,45.33,0.54,3748,45.9,0.18,3083,53.65,59.24,3065,52.25,11.4,2502,48.87,9.03,3084,53.62,6.62,3075,47.29,2.7,3065,55.18,22.72,2502,55.48,12.94,3075,48.14,12.38,3748,56.56,11.19,3083,54.95,6.81
ekko,49.35,3152,48.68,49.83,6655,49.97,21.47,3100,50.99,11.61,3084,51.16,5.13,4646,48.19,4.11,3100,49.36,51.49,4645,49.27,14.25,4646,49.1,12.21,3152,48.73,4.63,3157,47.79,2.25,4645,48.53,29.97,3157,47.75,16.07,3089,54.28,13.83,3100,49.6,8.87,4646,49.44,7.66
elise,49.62,6655,50.14,70.72,4646,49.18,11.18,2503,46.55,7.32,6653,47.61,2.28,3084,48.72,2.12,4646,50.42,36.24,4645,49.74,31.8,6653,48.11,12.08,3100,50.69,3.77,6655,46.15,3.17,4645,50.22,31.29,3089,52.23,17.29,4646,50.28,9.67,3100,50.64,5.45,6653,47.62,5.18
evelynn,49.79,4646,49.53,38.71,6655,48.57,18.81,3100,54.12,16.53,3152,46.09,8.81,3118,49.59,8.65,4645,49.69,30.64,3100,48.84,28.47,4646,49.31,17.05,3089,57.07,12.78,3152,43.13,2.09,4645,50.46,26.98,3089,55.29,24.79,3100,52.02,11.43,3135,49.1,8.84,4646,50.17,6.97
ezreal,51.21,3078,52.06,79.45,3004,51.23,11.22,6676,43.81,1.38,6662,51.66,1.31,3100,40.78,1.24,3004,51.9,74.73,3078,51.21,9.15,3161,47.2,3.15,6662,48.55,1.25,6676,44.83,1.17,3161,51.91,45.55,6694,48.42,15.62,3153,47.79,5.42,3004,47.49,3.93,3072,53.5,2.17
fiddlesticks,52.72,3118,52.57,81.57,6653,54.43,7.61,2503,53.2,4.21,3152,52.9,1.74,3157,51.45,0.67,6653,53.54,40.1,3157,50.73,25.04,4645,53.45,10.26,3118,52.94,6.27,3116,55.55,2.67,3157,52.47,26.87,4645,54.29,17.29,6653,51.79,10.72,3116,53.16,7.65,3089,56.03,6.82
fiora,51.69,3074,54.18,45.46,3078,51.16,33.57,6631,50.06,6.92,6610,47.94,5.84,3084,42.07,5.2,3078,54.66,38.71,6610,49.25,21.12,3074,53.13,18.91,6333,54.41,5.48,6631,49.0,1.96,6333,56.56,24.33,6610,54.1,21.42,3156,56.79,6.08,3074,54.24,4.96,3078,52.63,4.02
fizz,48.54,6655,47.48,38.93,3084,49.49,23.72,3100,49.34,19.3,4646,49.64,7.48,3152,49.48,3.35,3100,47.98,32.28,4646,48.41,17.57,4645,48.66,13.6,2502,49.99,11.2,3157,51.2,5.43,4645,48.92,23.29,3157,48.11,15.84,3089,53.46,9.28,4646,47.67,8.54,3100,49.27,7.46
galio,52.83,3084,52.48,46.54,6664,54.1,16.14,3119,55.83,11.54,6657,51.65,5.42,2502,53.74,3.89,3119,54.32,31.19,2502,54.03,14.09,6664,54.39,12.81,4633,52.3,8.75,3075,50.51,4.52,2502,54.73,21.56,3075,49.86,10.08,3119,55.96,7.42,6664,55.84,6.06,4633,56.57,4.86
gangplank,51.66,3078,52.79,57.93,6676,49.57,18.98,126697,52.36,11.58,3118,47.76,4.87,6696,49.27,3.03,6676,51.92,48.83,3078,52.03,13.17,3031,51.16,13.04,3118,51.43,7.47,6696,52.91,4.15,3031,52.37,40.42,3036,50.09,13.25,6676,53.47,8.62,3033,48.41,5.38,6653,51.3,4.97
garen,51.77,6631,53.6,69.65,3084,47.56,19.26,3078,50.43,1.56,3071,48.88,1.48,3046,48.2,1.17,3046,53.74,40.03,3071,53.21,12.12,6631,48.09,7.42,3742,50.02,6.77,2502,50.64,4.82,3031,55.77,18.05,3742,49.94,9.5,3046,54.48,8.84,3071,53.44,6.54,3033,53.69,6.1
gnar,53.82,3078,53.32,58.71,3084,55.26,26.46,3071,53.62,8.41,6610,59.77,1.74,6631,56.0,0.99,3071,53.46,33.71,3078,53.19,14.43,3091,53.04,11.93,3053,54.87,10.46,3083,58.35,5.69,3053,54.56,22.67,3091,52.37,11.56,6333,54.2,9.28,3071,52.31,8.93,2504,58.1,4.85
gragas,52.35,6655,50.28,44.16,6657,54.31,24.58,3084,52.28,10.21,3119,61.01,4.64,3118,49.7,4.51,4646,50.17,22.75,4645,49.7,19.92,3119,55.94,18.35,4629,52.31,6.81,3100,52.25,4.88,4645,49.36,19.01,3089,51.79,13.02,4646,50.25,7.77,2502,53.36,6.84,4629,53.42,6.63
graves,47.41,6676,46.8,60.83,126697,49.24,27.22,3072,48.36,2.63,3031,45.6,1.7,3142,46.62,1.46,3031,47.16,38.95,6676,48.95,28.17,3072,47.2,5.43,6692,44.53,4.63,3036,46.16,4.55,3036,48.45,28.43,3031,49.19,24.69,3072,48.38,12.22,6673,48.03,6.85,3033,45.31,5.42
gwen,50.33,4633,50.18,65.56,3115,50.58,25.79,3084,50.13,3.74,3118,51.95,1.22,6653,50.0,0.9,3115,51.12,56.28,4633,51.14,21.8,4645,51.98,6.73,4629,46.83,3.77,3065,50.0,1.77,4645,53.42,27.52,4629,50.6,12.12,3065,52.1,9.42,3089,59.17,9.39,3157,50.09,7.76
hecarim,48.78,6692,47.29,32.38,3161,51.58,29.24,6610,49.7,12.48,3004,51.2,6.41,126697,53.18,4.48,3004,50.84,42.82,3161,49.8,18.55,6610,47.89,5.98,3071,49.97,5.57,6692,49.9,4.41,3161,51.01,17.35,6333,53.81,15.12,3004,54.15,12.31,3065,51.38,7.97,3071,52.59,7.64
heimerdinger,49.45,2503,50.16,55.09,6653,49.54,19.28,3118,47.24,15.79,6655,50.41,3.93,3116,49.43,2.1,6653,49.99,49.08,3116,48.73,23.15,2503,50.47,6.86,4645,48.11,4.26,3003,49.68,3.97,3116,49.52,32.76,6653,48.64,12.63,3157,46.99,8.27,3089,53.89,7.43,4645,49.97,6.13
hwei,53.55,2503,54.57,66.86,6655,49.49,20.35,3003,54.83,4.98,6653,56.53,4.36,3118,49.59,1.94,6653,53.6,57.52,4645,49.47,14.57,3003,53.58,7.57,2503,54.67,4.05,4628,55.41,4.02,4645,51.24,29.52,3089,53.44,17.85,6653,51.84,8.16,3137,53.97,5.72,3003,53.7,5.09
illaoi,50.57,6610,52.05,54.52,3084,48.24,21.16,6662,49.41,12.35,3071,53.19,4.17,126697,43.78,1.91,6662,51.22,26.2,3065,52.23,18.23,6610,49.82,15.63,3053,52.85,7.9,3071,53.69,7.58,3065,51.95,23.3,3053,55.38,13.76,6333,54.6,9.73,6662,49.09,7.43,3071,51.55,5.42
irelia,54.42,3153,55.71,79.97,6610,57.46,4.72,3084,52.44,4.41,3118,40.88,3.84,3078,51.72,1.64,6610,56.75,43.82,3091,54.73,19.95,6333,57.11,7.55,3153,56.01,7.1,3078,54.5,2.63,6333,58.5,28.01,3091,55.97,19.72,6610,56.83,10.61,6665,51.81,6.12,3053,55.91,5.18
ivern,54.24,6617,57.14,52.29,3118,49.54,27.94,3107,55.4,8.2,4005,53.39,2.08,3003,51.37,1.23,3107,55.99,30.08,3116,48.67,14.91,6617,55.35,12.46,3504,58.53,9.94,3003,55.71,6.58,3504,57.06,14.41,3107,56.15,13.66,6621,56.69,11.32,6653,47.59,7.26,3003,54.9,6.33
janna,54.92,4005,55.7,33.82,6617,57.19,31.4,6655,50.54,14.31,3107,55.1,5.62,3003,54.06,3.89,3107,55.2,19.67,6617,56.57,18.92,3003,54.56,16.31,3504,59.98,8.47,4005,55.06,6.83,3107,55.26,17.72,6617,55.07,11.22,3504,57.81,10.95,6621,58.52,9.89,3003,54.07,7.36
jarvaniv,48.3,6610,51.66,45.13,126697,44.19,22.17,6692,48.0,13.01,3084,49.36,7.2,6676,40.13,4.14,6692,50.28,24.3,6610,49.34,12.4,6696,43.84,11.24,6676,41.93,10.38,3161,49.91,6.16,6333,52.66,16.34,3053,50.21,9.75,6696,45.43,6.61,6692,47.07,6.61,3161,49.57,5.69
jax,53.99,3078,54.94,68.05,6610,57.18,11.89,3084,52.63,8.7,3100,42.31,2.74,3115,43.74,1.64,6610,56.48,52.46,3078,56.12,11.0,3091,49.99,5.96,3153,54.09,5.34,3161,54.47,2.7,3161,56.13,15.25,6333,58.2,14.02,3157,55.93,10.64,3091,53.33,9.13,6610,54.24,6.84
jayce,50.34,126697,51.78,65.72,6676,45.16,15.55,6692,48.62,7.91,3004,49.95,3.69,3142,50.71,3.25,3004,50.88,69.97,6676,48.36,10.48,6692,47.71,4.36,126697,48.88,4.25,6695,49.35,2.48,6694,50.48,30.3,3004,49.14,14.78,6692,47.25,11.12,6676,50.06,10.43,6695,48.51,5.06
jhin,54.13,6676,53.45,64.04,126697,56.3,18.37,3031,54.12,6.37,3142,53.29,3.54,6696,58.11,3.51,3031,53.94,42.33,3094,51.98,19.93,6676,55.55,17.18,6696,57.01,8.8,3036,51.05,2.49,3094,54.7,33.44,3031,54.64,22.64,3036,52.12,15.38,6676,57.63,5.04,3033,49.65,4.46
jinx,55.11,3032,56.19,72.17,6676,51.19,12.6,6672,55.65,5.43,3031,53.55,2.63,126697,50.06,2.2,3085,56.04,39.88,3031,57.32,29.97,6676,52.45,7.16,6696,48.1,4.45,3094,50.41,2.63,3031,56.84,32.72,3085,58.53,18.86,3036,52.59,12.24,3033,52.08,5.63,3094,52.89,3.25
kaisa,48.86,6672,49.76,41.76,6655,47.55,35.97,3087,50.98,9.48,3115,44.83,2.79,3032,48.88,2.52,3124,49.74,42.15,4628,46.91,15.86,3004,49.44,9.79,3115,46.46,5.68,6672,49.64,4.98,3115,49.39,27.63,3302,50.57,11.52,4645,45.8,10.55,3124,49.14,7.39,3089,49.32,6.72
kalista,54.08,3153,57.02,71.95,6676,46.76,9.97,3124,49.06,6.82,3115,31.65,2.35,126697,44.43,2.2,3124,56.7,49.48,3085,57.4,16.58,3153,53.9,7.3,3091,55.63,4.66,3302,55.53,4.02,3302,57.71,24.12,3091,56.95,17.18,3085,57.59,16.63,3124,57.28,9.18,3153,52.59,2.49
karma,50.47,3118,50.28,66.44,6655,48.58,15.33,6617,55.37,9.8,3084,40.75,1.63,3107,54.54,1.06,6655,49.24,23.3,4645,47.02,14.53,6653,46.88,8.96,4646,49.33,8.64,3118,49.0,6.75,4645,47.05,20.91,3089,50.5,13.0,4646,49.57,9.66,3137,48.09,4.42,3107,53.27,4.18
karthus,50.94,3118,48.88,64.21,2503,56.98,21.94,6653,53.12,8.45,3003,45.62,1.99,6655,49.25,1.26,6653,52.49,47.74,4645,48.31,21.65,3118,50.28,8.88,2503,52.8,8.43,3003,48.45,2.63,4645,51.51,35.57,3089,51.4,17.72,6653,50.86,11.46,2503,51.06,6.17,4646,49.14,4.29
kassadin,49.79,6657,50.75,77.0,3118,48.03,16.32,3003,43.9,4.14,3084,43.73,1.01,6655,38.87,0.56,3003,50.42,65.04,3118,50.45,19.32,6657,47.64,5.19,3100,43.42,2.24,4645,44.65,1.81,3118,51.47,32.36,3003,52.17,18.81,3100,47.37,8.08,3089,50.93,7.56,3157,48.76,6.74
katarina,45.76,3084,47.31,27.21,4646,41.24,21.6,3100,45.38,15.78,3153,51.55,8.8,4645,42.79,8.73,4645,43.3,29.74,3153,48.49,15.59,3748,48.24,14.36,3100,43.07,9.12,6672,52.18,7.9,3089,45.75,17.79,3153,47.64,10.86,3157,42.07,8.83,3748,48.51,8.76,4645,43.64,8.61
kayle,55.63,3115,54.96,50.53,3153,57.87,25.59,3124,55.45,10.64,6672,55.9,5.49,3118,50.94,1.86,3124,56.09,42.28,3089,60.28,8.63,3091,55.01,8.42,3153,56.9,7.92,3115,56.27,6.82,3091,57.55,16.38,4633,56.52,12.8,3302,59.35,11.27,3124,58.78,9.46,3089,61.76,7.23
kayn,48.92,126697,48.63,45.85,6692,50.34,31.11,6610,48.93,7.94,6676,39.43,2.35,3161,50.68,2.06,3071,52.48,19.07,6692,47.98,16.52,3004,47.32,14.59,6696,51.26,6.74,6610,49.08,6.18,6333,54.03,15.48,3004,49.53,11.59,3071,51.31,7.63,3065,54.46,7.41,3161,54.83,5.99
kennen,51.96,3152,52.25,68.11,4646,52.42,12.48,3118,52.67,9.87,4645,52.48,3.44,6653,53.69,1.52,4646,52.46,28.74,4645,53.68,27.18,3157,50.1,21.66,3152,52.61,5.51,3118,52.47,4.37,4645,53.3,26.09,3157,51.21,19.18,3089,57.26,16.46,4646,53.55,9.03,3135,52.09,4.53
khazix,46.68,126697,48.04,71.85,6676,40.53,15.98,3004,47.59,3.49,3142,44.57,1.85,6692,49.31,1.79,3004,47.76,44.43,6676,43.81,20.24,126697,43.63,7.35,6695,48.06,4.05,6694,44.94,3.87,6694,46.72,30.27,3004,45.98,13.59,3814,46.92,11.65,6676,46.22,8.94,6695,45.19,4.74
kindred,51.98,3032,50.88,43.68,6676,51.47,19.56,6672,52.38,13.4,3087,54.96,12.05,3153,56.04,5.47,6676,51.6,40.11,3031,53.24,19.46,3153,54.71,13.52,3032,51.91,4.92,3085,53.34,4.67,3031,54.0,35.12,3036,52.44,10.94,3153,52.85,7.8,3094,51.74,7.41,3033,52.12,4.91
kled,52.99,3084,52.53,42.3,3748,56.15,23.87,6610,51.76,8.45,6631,50.45,7.37,6698,51.68,6.7,3748,53.86,32.66,6610,53.7,23.23,3071,52.38,5.9,6692,53.34,4.86,3053,51.45,3.8,2501,54.96,23.0,3053,53.79,12.15,6610,51.67,9.75,6333,49.86,5.98,3748,54.07,4.94
kogmaw,55.11,3153,54.63,41.93,3118,56.21,21.79,3124,53.01,10.41,6655,59.16,7.43,3003,55.67,5.61,3124,54.54,32.82,3003,56.87,17.63,3085,54.49,9.68,6653,56.86,8.28,3153,54.17,6.65,3085,55.3,19.14,6653,55.27,10.74,3091,53.47,10.08,3302,53.05,9.82,3124,54.82,7.41
ksante,49.38,6662,48.98,50.42,3084,47.37,28.88,2502,51.44,7.89,2504,56.77,3.6,6665,54.5,3.14,2502,49.85,38.44,6662,47.47,16.75,6665,50.58,10.29,2504,52.77,5.06,3075,49.01,4.56,6665,50.3,24.54,2502,51.35,15.5,3075,47.9,9.2,3143,48.09,6.81,3065,55.37,5.18
leblanc,44.09,6655,44.47,80.1,3118,41.73,9.58,6657,46.58,3.98,4646,43.07,3.18,4645,46.06,0.79,4646,44.43,44.7,4645,43.31,36.73,3089,47.92,4.61,6655,43.98,2.61,6653,46.0,2.16,4645,44.11,32.28,3089,46.28,24.05,4646,44.69,12.55,3135,40.65,8.38,3157,43.52,2.44
leesin,48.16,6692,49.53,43.54,126697,45.63,26.6,6610,50.69,20.69,6676,40.21,3.51,3074,48.49,1.09,6610,50.1,37.49,6692,48.5,24.28,6676,42.49,9.73,3071,47.44,5.18,6333,50.67,5.04,6333,51.13,25.35,3071,47.2,11.99,6610,47.33,9.63,3156,50.13,6.41,6692,45.76,6.1
leona,52.43,3084,52.45,72.68,3119,53.5,9.56,2502,52.87,8.86,3083,54.91,1.09,3190,49.37,0.95,2502,52.56,30.89,3119,54.0,26.06,3083,51.94,9.62,3075,51.07,8.65,2504,55.87,2.5,2502,54.09,16.54,3075,49.74,15.35,3083,53.43,9.44,3119,55.07,6.95,6665,51.98,4.75
lillia,50.17,2503,50.78,55.23,6653,51.16,26.81,6657,47.54,10.27,3118,43.49,2.66,4633,48.26,2.31,6653,51.12,54.11,4633,51.39,13.53,3116,48.38,9.42,2503,50.38,8.38,4629,48.91,3.28,3116,50.71,26.58,4633,53.85,15.26,4629,51.81,12.98,3157,50.26,8.32,6653,50.78,5.84
lissandra,51.68,3118,51.53,65.22,6655,51.21,16.42,6657,51.36,10.77,2503,56.45,3.58,6653,56.67,1.24,3157,50.65,36.0,4645,52.63,21.74,6653,52.73,19.28,3118,50.11,6.74,4646,51.73,4.64,4645,50.9,25.3,3157,50.75,20.67,3089,55.01,13.21,6653,50.13,8.88,4646,53.23,4.03
lucian,50.34,3508,49.81,50.8,6676,51.64,27.92,3087,51.6,5.55,6672,49.99,3.78,3031,49.44,2.88,6675,48.74,44.39,3031,52.8,23.63,6676,51.53,12.16,3508,51.52,5.37,3153,54.17,2.0,3031,50.7,37.29,6675,52.04,15.83,3036,50.01,12.41,3033,48.84,4.39,3072,50.38,3.8
